#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2013 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set              attributes
MOV                 BASE            DATAXFER        MOV_GPRv_GPRv_8B               I86                  SCALABLE
MOV                 BASE            DATAXFER        MOV_GPRv_IMMv                  I86                  SCALABLE
MOV                 BASE            DATAXFER        MOV_GPRv_IMMz                  I86                  SCALABLE
MOV                 BASE            DATAXFER        MOV_GPRv_MEMv                  I86                  SCALABLE
MOV                 BASE            DATAXFER        MOV_GPRv_SEG                   I86                  SCALABLE
MOV                 BASE            DATAXFER        MOV_MEMb_AL                    I86                  FIXED_BASE0:BYTEOP
MOV                 BASE            DATAXFER        MOV_MEMb_GPR8                  I86                  BYTEOP:HLE_REL_ABLE
MOV                 BASE            DATAXFER        MOV_MEMb_IMMb                  I86                  BYTEOP:HLE_REL_ABLE
MOV                 BASE            DATAXFER        MOV_MEMv_GPRv                  I86                  HLE_REL_ABLE:SCALABLE
MOV                 BASE            DATAXFER        MOV_MEMv_IMMz                  I86                  HLE_REL_ABLE:SCALABLE
MOV                 BASE            DATAXFER        MOV_MEMv_OrAX                  I86                  FIXED_BASE0:SCALABLE
MOV                 BASE            DATAXFER        MOV_MEMw_SEG                   I86                  INVALID
MOV                 BASE            DATAXFER        MOV_OrAX_MEMv                  I86                  FIXED_BASE0:SCALABLE
MOV                 BASE            DATAXFER        MOV_SEG_GPR16                  I86                  NOTSX
MOV                 BASE            DATAXFER        MOV_SEG_MEMw                   I86                  NOTSX
MPSADBW             SSE4            SSE             MPSADBW_XMMdq_MEMdq_IMMb       SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:DOUBLE_WIDE_OUTPUT
MPSADBW             SSE4            SSE             MPSADBW_XMMdq_XMMdq_IMMb       SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:DOUBLE_WIDE_OUTPUT
MULPD               SSE2            SSE             MULPD_XMMpd_MEMpd              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
MULPD               SSE2            SSE             MULPD_XMMpd_XMMpd              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
MULPS               SSE             SSE             MULPS_XMMps_MEMps              SSE                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
MULPS               SSE             SSE             MULPS_XMMps_XMMps              SSE                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:MXCSR
MULSD               SSE2            SSE             MULSD_XMMsd_MEMsd              SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
MULSD               SSE2            SSE             MULSD_XMMsd_XMMsd              SSE2                 SIMD_SCALAR:UNALIGNED:MXCSR
MULSS               SSE             SSE             MULSS_XMMss_MEMss              SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
MULSS               SSE             SSE             MULSS_XMMss_XMMss              SSE                  SIMD_SCALAR:UNALIGNED:MXCSR
MULX                BMI2            BMI2            MULX_VGPR32d_VGPR32d_MEMd      BMI2                 INVALID
MULX                BMI2            BMI2            MULX_VGPR32d_VGPR32d_VGPR32d   BMI2                 INVALID
MULX                BMI2            BMI2            MULX_VGPR64q_VGPR64q_MEMq      BMI2                 INVALID
MULX                BMI2            BMI2            MULX_VGPR64q_VGPR64q_VGPR64q   BMI2                 INVALID
MUL                 BASE            BINARY          MUL_GPR8                       I86                  BYTEOP
MUL                 BASE            BINARY          MUL_GPRv                       I86                  SCALABLE
MUL                 BASE            BINARY          MUL_MEMb                       I86                  BYTEOP
MUL                 BASE            BINARY          MUL_MEMv                       I86                  SCALABLE
MWAIT               SSE3            MISC            MWAIT                          SSE3                 RING0:NOTSX
NEG                 BASE            BINARY          NEG_GPR8                       I86                  BYTEOP
NEG                 BASE            BINARY          NEG_GPRv                       I86                  SCALABLE
NEG                 BASE            BINARY          NEG_MEMb                       I86                  BYTEOP:LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE
NEG                 BASE            BINARY          NEG_MEMv                       I86                  LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
NOP                 BASE            NOP             NOP_90                         I86                  NOP
NOP                 BASE            WIDENOP         NOP_GPRv_0F18r0                PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_GPRv_0F18r1                PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_GPRv_0F18r2                PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_GPRv_0F18r3                PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_GPRv_0F18r4                PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_GPRv_0F18r5                PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_GPRv_0F18r6                PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_GPRv_0F18r7                PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F0D             PREFETCH_NOP         SCALABLE
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F19             PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F1A             PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F1B             PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F1C             PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F1D             PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F1E             PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_GPRv_GPRv_0F1F             PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_MEMv_0F18r4                PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_MEMv_0F18r5                PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_MEMv_0F18r6                PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_MEMv_0F18r7                PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F19             PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F1A             PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F1B             PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F1C             PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F1D             PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F1E             PPRO                 NOP:SCALABLE
NOP                 BASE            WIDENOP         NOP_MEMv_GPRv_0F1F             PPRO                 NOP:SCALABLE
NOT                 BASE            LOGICAL         NOT_GPR8                       I86                  BYTEOP
NOT                 BASE            LOGICAL         NOT_GPRv                       I86                  SCALABLE
NOT                 BASE            LOGICAL         NOT_MEMb                       I86                  BYTEOP:LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE
NOT                 BASE            LOGICAL         NOT_MEMv                       I86                  LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
ORPD                SSE2            LOGICAL_FP      ORPD_XMMpd_MEMpd               SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
ORPD                SSE2            LOGICAL_FP      ORPD_XMMpd_XMMpd               SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
ORPS                SSE             LOGICAL_FP      ORPS_XMMps_MEMps               SSE                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
ORPS                SSE             LOGICAL_FP      ORPS_XMMps_XMMps               SSE                  SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
OR                  BASE            LOGICAL         OR_AL_IMMb                     I86                  BYTEOP
OR                  BASE            LOGICAL         OR_GPR8_GPR8_08                I86                  BYTEOP
OR                  BASE            LOGICAL         OR_GPR8_GPR8_0A                I86                  BYTEOP
OR                  BASE            LOGICAL         OR_GPR8_IMMb_80r1              I86                  BYTEOP
OR                  BASE            LOGICAL         OR_GPR8_IMMb_82r1              I86                  BYTEOP
OR                  BASE            LOGICAL         OR_GPR8_MEMb                   I86                  BYTEOP
OR                  BASE            LOGICAL         OR_GPRv_GPRv_09                I86                  SCALABLE
OR                  BASE            LOGICAL         OR_GPRv_GPRv_0B                I86                  SCALABLE
OR                  BASE            LOGICAL         OR_GPRv_IMMb                   I86                  SCALABLE
OR                  BASE            LOGICAL         OR_GPRv_IMMz                   I86                  SCALABLE
OR                  BASE            LOGICAL         OR_GPRv_MEMv                   I86                  SCALABLE
OR                  BASE            LOGICAL         OR_MEMb_GPR8                   I86                  BYTEOP:LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE
OR                  BASE            LOGICAL         OR_MEMb_IMMb_80r1              I86                  BYTEOP:LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE
OR                  BASE            LOGICAL         OR_MEMb_IMMb_82r1              I86                  BYTEOP:LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE
OR                  BASE            LOGICAL         OR_MEMv_GPRv                   I86                  LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
OR                  BASE            LOGICAL         OR_MEMv_IMMb                   I86                  LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
OR                  BASE            LOGICAL         OR_MEMv_IMMz                   I86                  LOCKABLE:HLE_ACQ_ABLE:HLE_REL_ABLE:SCALABLE
OR                  BASE            LOGICAL         OR_OrAX_IMMz                   I86                  SCALABLE
OUTSB               BASE            IOSTRINGOP      OUTSB                          I186                 ANY_REP_ABLE:FIXED_BASE0:NOTSX
OUTSD               BASE            IOSTRINGOP      OUTSD                          I386                 ANY_REP_ABLE:FIXED_BASE0:NOTSX
OUTSW               BASE            IOSTRINGOP      OUTSW                          I186                 ANY_REP_ABLE:FIXED_BASE0:NOTSX
OUT                 BASE            IO              OUT_DX_AL                      I86                  BYTEOP
OUT                 BASE            IO              OUT_DX_OeAX                    I86                  SCALABLE
OUT                 BASE            IO              OUT_IMMb_AL                    I86                  NOTSX:BYTEOP
OUT                 BASE            IO              OUT_IMMb_OeAX                  I86                  NOTSX:SCALABLE
PABSB               SSSE3           MMX             PABSB_MMXq_MEMq                SSSE3                NOTSX
PABSB               SSSE3           MMX             PABSB_MMXq_MMXq                SSSE3                NOTSX
PABSB               SSSE3           SSE             PABSB_XMMdq_MEMdq              SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PABSB               SSSE3           SSE             PABSB_XMMdq_XMMdq              SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PABSD               SSSE3           MMX             PABSD_MMXq_MEMq                SSSE3                SIMD_SCALAR:NOTSX
PABSD               SSSE3           MMX             PABSD_MMXq_MMXq                SSSE3                SIMD_SCALAR:NOTSX
PABSD               SSSE3           SSE             PABSD_XMMdq_MEMdq              SSSE3                SIMD_SCALAR:REQUIRES_ALIGNMENT
PABSD               SSSE3           SSE             PABSD_XMMdq_XMMdq              SSSE3                SIMD_SCALAR
PABSW               SSSE3           MMX             PABSW_MMXq_MEMq                SSSE3                NOTSX
PABSW               SSSE3           MMX             PABSW_MMXq_MMXq                SSSE3                NOTSX
PABSW               SSSE3           SSE             PABSW_XMMdq_MEMdq              SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PABSW               SSSE3           SSE             PABSW_XMMdq_XMMdq              SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PACKSSDW            MMX             MMX             PACKSSDW_MMXq_MEMq             PENTIUMMMX           HALF_WIDE_OUTPUT:NOTSX
PACKSSDW            MMX             MMX             PACKSSDW_MMXq_MMXq             PENTIUMMMX           HALF_WIDE_OUTPUT:NOTSX
PACKSSDW            SSE2            SSE             PACKSSDW_XMMdq_MEMdq           SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:HALF_WIDE_OUTPUT
PACKSSDW            SSE2            SSE             PACKSSDW_XMMdq_XMMdq           SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:HALF_WIDE_OUTPUT
PACKSSWB            MMX             MMX             PACKSSWB_MMXq_MEMq             PENTIUMMMX           HALF_WIDE_OUTPUT:NOTSX
PACKSSWB            MMX             MMX             PACKSSWB_MMXq_MMXq             PENTIUMMMX           HALF_WIDE_OUTPUT:NOTSX
PACKSSWB            SSE2            SSE             PACKSSWB_XMMdq_MEMdq           SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:HALF_WIDE_OUTPUT
PACKSSWB            SSE2            SSE             PACKSSWB_XMMdq_XMMdq           SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:HALF_WIDE_OUTPUT
PACKUSDW            SSE4            SSE             PACKUSDW_XMMdq_MEMdq           SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:HALF_WIDE_OUTPUT
PACKUSDW            SSE4            SSE             PACKUSDW_XMMdq_XMMdq           SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:HALF_WIDE_OUTPUT
PACKUSWB            MMX             MMX             PACKUSWB_MMXq_MEMq             PENTIUMMMX           HALF_WIDE_OUTPUT:NOTSX
PACKUSWB            MMX             MMX             PACKUSWB_MMXq_MMXq             PENTIUMMMX           HALF_WIDE_OUTPUT:NOTSX
PACKUSWB            SSE2            SSE             PACKUSWB_XMMdq_MEMdq           SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:HALF_WIDE_OUTPUT
PACKUSWB            SSE2            SSE             PACKUSWB_XMMdq_XMMdq           SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT:HALF_WIDE_OUTPUT
PADDB               MMX             MMX             PADDB_MMXq_MEMq                PENTIUMMMX           NOTSX
PADDB               MMX             MMX             PADDB_MMXq_MMXq                PENTIUMMMX           NOTSX
PADDB               SSE2            SSE             PADDB_XMMdq_MEMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PADDB               SSE2            SSE             PADDB_XMMdq_XMMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PADDD               MMX             MMX             PADDD_MMXq_MEMq                PENTIUMMMX           NOTSX
PADDD               MMX             MMX             PADDD_MMXq_MMXq                PENTIUMMMX           NOTSX
PADDD               SSE2            SSE             PADDD_XMMdq_MEMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PADDD               SSE2            SSE             PADDD_XMMdq_XMMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PADDQ               SSE2            MMX             PADDQ_MMXq_MEMq                SSE2                 NOTSX
PADDQ               SSE2            MMX             PADDQ_MMXq_MMXq                SSE2                 NOTSX
PADDQ               SSE2            SSE             PADDQ_XMMdq_MEMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PADDQ               SSE2            SSE             PADDQ_XMMdq_XMMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PADDSB              MMX             MMX             PADDSB_MMXq_MEMq               PENTIUMMMX           NOTSX
PADDSB              MMX             MMX             PADDSB_MMXq_MMXq               PENTIUMMMX           NOTSX
PADDSB              SSE2            SSE             PADDSB_XMMdq_MEMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PADDSB              SSE2            SSE             PADDSB_XMMdq_XMMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PADDSW              MMX             MMX             PADDSW_MMXq_MEMq               PENTIUMMMX           NOTSX
PADDSW              MMX             MMX             PADDSW_MMXq_MMXq               PENTIUMMMX           NOTSX
PADDSW              SSE2            SSE             PADDSW_XMMdq_MEMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PADDSW              SSE2            SSE             PADDSW_XMMdq_XMMdq             SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PADDUSB             MMX             MMX             PADDUSB_MMXq_MEMq              PENTIUMMMX           NOTSX
PADDUSB             MMX             MMX             PADDUSB_MMXq_MMXq              PENTIUMMMX           NOTSX
PADDUSB             SSE2            SSE             PADDUSB_XMMdq_MEMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PADDUSB             SSE2            SSE             PADDUSB_XMMdq_XMMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PADDUSW             MMX             MMX             PADDUSW_MMXq_MEMq              PENTIUMMMX           NOTSX
PADDUSW             MMX             MMX             PADDUSW_MMXq_MMXq              PENTIUMMMX           NOTSX
PADDUSW             SSE2            SSE             PADDUSW_XMMdq_MEMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PADDUSW             SSE2            SSE             PADDUSW_XMMdq_XMMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PADDW               MMX             MMX             PADDW_MMXq_MEMq                PENTIUMMMX           NOTSX
PADDW               MMX             MMX             PADDW_MMXq_MMXq                PENTIUMMMX           NOTSX
PADDW               SSE2            SSE             PADDW_XMMdq_MEMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PADDW               SSE2            SSE             PADDW_XMMdq_XMMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PALIGNR             SSSE3           MMX             PALIGNR_MMXq_MEMq_IMMb         SSSE3                NOTSX
PALIGNR             SSSE3           MMX             PALIGNR_MMXq_MMXq_IMMb         SSSE3                NOTSX
PALIGNR             SSSE3           SSE             PALIGNR_XMMdq_MEMdq_IMMb       SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PALIGNR             SSSE3           SSE             PALIGNR_XMMdq_XMMdq_IMMb       SSSE3                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PANDN               MMX             LOGICAL         PANDN_MMXq_MEMq                PENTIUMMMX           NOTSX
PANDN               MMX             LOGICAL         PANDN_MMXq_MMXq                PENTIUMMMX           NOTSX
PANDN               SSE2            LOGICAL         PANDN_XMMdq_MEMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PANDN               SSE2            LOGICAL         PANDN_XMMdq_XMMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PAND                MMX             LOGICAL         PAND_MMXq_MEMq                 PENTIUMMMX           NOTSX
PAND                MMX             LOGICAL         PAND_MMXq_MMXq                 PENTIUMMMX           NOTSX
PAND                SSE2            LOGICAL         PAND_XMMdq_MEMdq               SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PAND                SSE2            LOGICAL         PAND_XMMdq_XMMdq               SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PAUSE               BASE            MISC            PAUSE                          PENTIUM4             NOTSX
PAVGB               MMX             MMX             PAVGB_MMXq_MEMq                PENTIUMMMX           NOTSX
PAVGB               MMX             MMX             PAVGB_MMXq_MMXq                PENTIUMMMX           NOTSX
PAVGB               SSE2            SSE             PAVGB_XMMdq_MEMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PAVGB               SSE2            SSE             PAVGB_XMMdq_XMMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PAVGUSB             3DNOW           3DNOW           PAVGUSB_MMXq_MEMq              3DNOW                INVALID
PAVGUSB             3DNOW           3DNOW           PAVGUSB_MMXq_MMXq              3DNOW                INVALID
PAVGW               MMX             MMX             PAVGW_MMXq_MEMq                PENTIUMMMX           NOTSX
PAVGW               MMX             MMX             PAVGW_MMXq_MMXq                PENTIUMMMX           NOTSX
PAVGW               SSE2            SSE             PAVGW_XMMdq_MEMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PAVGW               SSE2            SSE             PAVGW_XMMdq_XMMdq              SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PBLENDVB            SSE4            SSE             PBLENDVB_XMMdq_MEMdq           SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PBLENDVB            SSE4            SSE             PBLENDVB_XMMdq_XMMdq           SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PBLENDW             SSE4            SSE             PBLENDW_XMMdq_MEMdq_IMMb       SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PBLENDW             SSE4            SSE             PBLENDW_XMMdq_XMMdq_IMMb       SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PCLMULQDQ           PCLMULQDQ       PCLMULQDQ       PCLMULQDQ_XMMdq_MEMdq_IMMb     PCLMULQDQ            SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PCLMULQDQ           PCLMULQDQ       PCLMULQDQ       PCLMULQDQ_XMMdq_XMMdq_IMMb     PCLMULQDQ            SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PCMPEQB             MMX             MMX             PCMPEQB_MMXq_MEMq              PENTIUMMMX           NOTSX
PCMPEQB             MMX             MMX             PCMPEQB_MMXq_MMXq              PENTIUMMMX           NOTSX
PCMPEQB             SSE2            SSE             PCMPEQB_XMMdq_MEMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PCMPEQB             SSE2            SSE             PCMPEQB_XMMdq_XMMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PCMPEQD             MMX             MMX             PCMPEQD_MMXq_MEMq              PENTIUMMMX           NOTSX
PCMPEQD             MMX             MMX             PCMPEQD_MMXq_MMXq              PENTIUMMMX           NOTSX
PCMPEQD             SSE2            SSE             PCMPEQD_XMMdq_MEMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PCMPEQD             SSE2            SSE             PCMPEQD_XMMdq_XMMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PCMPEQQ             SSE4            SSE             PCMPEQQ_XMMdq_MEMdq            SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PCMPEQQ             SSE4            SSE             PCMPEQQ_XMMdq_XMMdq            SSE4                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PCMPEQW             MMX             MMX             PCMPEQW_MMXq_MEMq              PENTIUMMMX           NOTSX
PCMPEQW             MMX             MMX             PCMPEQW_MMXq_MMXq              PENTIUMMMX           NOTSX
PCMPEQW             SSE2            SSE             PCMPEQW_XMMdq_MEMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PCMPEQW             SSE2            SSE             PCMPEQW_XMMdq_XMMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PCMPESTRI           SSE4            SSE             PCMPESTRI_XMMdq_MEMdq_IMMb     SSE42                UNALIGNED
PCMPESTRI           SSE4            SSE             PCMPESTRI_XMMdq_XMMdq_IMMb     SSE42                UNALIGNED
PCMPESTRM           SSE4            SSE             PCMPESTRM_XMMdq_MEMdq_IMMb     SSE42                UNALIGNED
PCMPESTRM           SSE4            SSE             PCMPESTRM_XMMdq_XMMdq_IMMb     SSE42                UNALIGNED
PCMPGTB             MMX             MMX             PCMPGTB_MMXq_MEMq              PENTIUMMMX           NOTSX
PCMPGTB             MMX             MMX             PCMPGTB_MMXq_MMXq              PENTIUMMMX           NOTSX
PCMPGTB             SSE2            SSE             PCMPGTB_XMMdq_MEMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PCMPGTB             SSE2            SSE             PCMPGTB_XMMdq_XMMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PCMPGTD             MMX             MMX             PCMPGTD_MMXq_MEMq              PENTIUMMMX           NOTSX
PCMPGTD             MMX             MMX             PCMPGTD_MMXq_MMXq              PENTIUMMMX           NOTSX
PCMPGTD             SSE2            SSE             PCMPGTD_XMMdq_MEMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PCMPGTD             SSE2            SSE             PCMPGTD_XMMdq_XMMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PCMPGTQ             SSE4            SSE             PCMPGTQ_XMMdq_MEMdq            SSE42                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PCMPGTQ             SSE4            SSE             PCMPGTQ_XMMdq_XMMdq            SSE42                SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PCMPGTW             MMX             MMX             PCMPGTW_MMXq_MEMq              PENTIUMMMX           NOTSX
PCMPGTW             MMX             MMX             PCMPGTW_MMXq_MMXq              PENTIUMMMX           NOTSX
PCMPGTW             SSE2            SSE             PCMPGTW_XMMdq_MEMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PCMPGTW             SSE2            SSE             PCMPGTW_XMMdq_XMMdq            SSE2                 SIMD_PACKED_ALIGNMENT:REQUIRES_ALIGNMENT
PCMPISTRI           SSE4            SSE             PCMPISTRI_XMMdq_MEMdq_IMMb     SSE42                UNALIGNED
PCMPISTRI           SSE4            SSE             PCMPISTRI_XMMdq_XMMdq_IMMb     SSE42                UNALIGNED
PCMPISTRM           SSE4            SSE             PCMPISTRM_XMMdq_MEMdq_IMMb     SSE42                UNALIGNED
PCMPISTRM           SSE4            SSE             PCMPISTRM_XMMdq_XMMdq_IMMb     SSE42                UNALIGNED
